Nama Lokasi,Tipe Lokasi,Jam Login,Nama,Email,No Telepon,Tahun Lahir,Merk HP,Minat Digital,CTR,Durasi Akses (Menit/Minggu),Skor CTR,Skor Durasi Akses (Menit/Minggu),Skor Minat Digital,Level Respons CTR,Level Durasi Akses,Level Minat Digital,Usia,Sesi Login
Plaza Indonesia,Mall,02:13:28,"Irwan Megantara, M.Pd",caketusamah@hotmail.com,+62 (0359) 892 6256,1999,Oppo,Entertainment & Streaming,2.6,480,17.333333333333336,80.0,48.7,Rendah,Tinggi,Sedang,27,Malam
Stasiun Sudirman,Transportasi,04:50:37,Aisyah Suartini,chandrasaputra@gmail.com,0818615155,2006,Apple,Travel & Leisure,9.9,330,66.0,55.00000000000001,60.5,Sedang,Sedang,Sedang,20,Malam
Starbucks Kemang,Cafe,23:43:21,"T. Cakrabuana Prasetyo, S.T.",januarperkasa@gmail.com,(011) 284 9718,1994,Vivo,Travel & Leisure,1.0,447,6.666666666666667,74.5,40.6,Rendah,Tinggi,Sedang,32,Malam
Perpustakaan Nasional,Fasilitas Umum,04:06:01,Tira Pertiwi,ika49@gmail.com,+62-025-625-8896,1986,Vivo,Travel & Leisure,10.3,213,68.66666666666667,35.5,52.1,Sedang,Rendah,Sedang,40,Malam
Stasiun Sudirman,Transportasi,03:11:30,Rika Mahendra,ajiman82@hotmail.com,+62 (26) 940 5396,2008,Vivo,Travel & Leisure,0.6,575,4.0,95.83333333333334,49.9,Rendah,Tinggi,Sedang,18,Malam
Kopi Kenangan Senayan,Cafe,02:30:42,"Michelle Najmudin, M.M.",waluyo84@yahoo.com,(083) 414-6511,1984,Vivo,Travel & Leisure,12.4,501,82.66666666666667,83.5,83.1,Tinggi,Tinggi,Tinggi,42,Malam
Stasiun Sudirman,Transportasi,13:23:55,Omar Permadi,marbunkasiyah@gmail.com,+62 (048) 706 8277,1981,Vivo,Entertainment & Streaming,3.4,553,22.666666666666664,92.16666666666666,57.4,Rendah,Tinggi,Sedang,45,Siang
Perpustakaan Nasional,Fasilitas Umum,11:37:51,Ir. Murti Nasyidah,waskitaalambana@hotmail.com,+62-068-538-9097,2003,Vivo,F&B & Culinary Lifestyle,6.4,320,42.66666666666667,53.333333333333336,48.0,Sedang,Sedang,Sedang,23,Pagi
Perpustakaan Nasional,Fasilitas Umum,07:58:54,Mursita Novitasari,garahutagalung@yahoo.com,+62 (85) 067 6251,1982,Xiaomi,Travel & Leisure,13.2,478,88.0,79.66666666666666,83.8,Tinggi,Tinggi,Tinggi,44,Pagi
Plaza Indonesia,Mall,06:00:45,Shania Prayoga,siregarliman@yahoo.com,+62 (0430) 963-4807,2003,Samsung,Travel & Leisure,7.8,592,52.0,98.66666666666667,75.3,Sedang,Tinggi,Tinggi,23,Pagi
Kopi Kenangan Senayan,Cafe,12:41:13,Dr. Amelia Tamba,susantiviman@yahoo.com,+62 (0510) 526-5016,2002,Xiaomi,Entertainment & Streaming,5.4,218,36.00000000000001,36.333333333333336,36.2,Rendah,Rendah,Rendah,24,Siang
Perpustakaan Nasional,Fasilitas Umum,20:37:16,Faizah Hutasoit,rizkimaheswara@yahoo.com,+62-24-376-5456,1988,Vivo,Entertainment & Streaming,8.5,342,56.666666666666664,56.99999999999999,56.8,Sedang,Sedang,Sedang,38,Malam
Perpustakaan Nasional,Fasilitas Umum,06:26:35,Kawaca Santoso,faridatami@yahoo.com,+62 (25) 605-3134,2005,Vivo,Entertainment & Streaming,2.7,555,18.000000000000004,92.5,55.2,Rendah,Tinggi,Sedang,21,Pagi
Plaza Indonesia,Mall,09:36:22,Cahyanto Widodo,csitompul@gmail.com,+62-741-678-7256,2004,Oppo,F&B & Culinary Lifestyle,12.8,181,85.33333333333334,30.166666666666668,57.8,Tinggi,Rendah,Sedang,22,Pagi
Starbucks Kemang,Cafe,14:50:44,H. Virman Wibisono,darmajikurniawan@gmail.com,+62 (25) 803 0569,1985,Samsung,F&B & Culinary Lifestyle,7.6,406,50.66666666666666,67.66666666666666,59.2,Sedang,Sedang,Sedang,41,Siang
Stasiun Sudirman,Transportasi,19:44:43,"Ajeng Fujiati, M.Kom.",kardi71@yahoo.com,+62-0928-234-1436,2002,Samsung,F&B & Culinary Lifestyle,5.8,65,38.666666666666664,10.833333333333334,24.8,Rendah,Rendah,Rendah,24,Malam
Kopi Kenangan Senayan,Cafe,04:30:59,Jasmani Jailani,harjarahayu@hotmail.com,+62 (31) 260 4326,1999,Oppo,F&B & Culinary Lifestyle,1.0,287,6.666666666666667,47.833333333333336,27.2,Rendah,Sedang,Rendah,27,Malam
Plaza Indonesia,Mall,02:38:02,Latif Pangestu,habibiprabawa@yahoo.com,084 335 6708,2003,Oppo,Entertainment & Streaming,9.2,593,61.33333333333333,98.83333333333333,80.1,Sedang,Tinggi,Tinggi,23,Malam
Plaza Indonesia,Mall,22:38:03,Syahrini Habibi,darmaji45@yahoo.com,+62 (635) 020-0053,2004,Apple,Entertainment & Streaming,6.6,266,44.0,44.333333333333336,44.2,Sedang,Sedang,Sedang,22,Malam
Stasiun Sudirman,Transportasi,09:12:02,Nadine Setiawan,astutihairyanto@yahoo.com,(0554) 110-8255,2005,Vivo,Travel & Leisure,7.7,297,51.33333333333333,49.5,50.4,Sedang,Sedang,Sedang,21,Pagi
Stasiun Sudirman,Transportasi,05:43:02,"Yessi Tarihoran, M.Farm",jaswadi43@hotmail.com,(011) 291 0933,1991,Apple,F&B & Culinary Lifestyle,14.6,148,97.33333333333333,24.666666666666668,61.0,Tinggi,Rendah,Sedang,35,Pagi
Plaza Indonesia,Mall,12:22:42,"Melinda Januar, S.Pt",luhung73@hotmail.com,+62 (02) 368 4855,1992,Oppo,Travel & Leisure,3.0,75,20.0,12.5,16.2,Rendah,Rendah,Rendah,34,Siang
Kopi Kenangan Senayan,Cafe,02:35:18,Siti Lazuardi,ehidayat@yahoo.com,088 029 4240,2003,Vivo,Travel & Leisure,5.2,343,34.66666666666667,57.166666666666664,45.9,Rendah,Sedang,Sedang,23,Malam
Starbucks Kemang,Cafe,19:12:29,Cut Wulan Nainggolan,rlailasari@hotmail.com,081 278 6866,1992,Vivo,F&B & Culinary Lifestyle,3.9,476,26.0,79.33333333333333,52.7,Rendah,Tinggi,Sedang,34,Malam
Stasiun Sudirman,Transportasi,03:35:04,Tgk. Farhunnisa Nashiruddin,manullangkani@gmail.com,+62-87-884-4344,1996,Xiaomi,E-Book & Digital Education,14.2,585,94.66666666666667,97.5,96.1,Tinggi,Tinggi,Tinggi,30,Malam
Plaza Indonesia,Mall,17:52:50,R. Cawisono Prasetyo,nasyidahjaswadi@yahoo.com,+62-024-240-3381,1998,Xiaomi,Entertainment & Streaming,14.5,555,96.66666666666667,92.5,94.6,Tinggi,Tinggi,Tinggi,28,Sore
Starbucks Kemang,Cafe,10:49:29,Martaka Situmorang,martaka18@yahoo.com,+62 (69) 450 0534,2001,Oppo,Travel & Leisure,12.9,553,86.0,92.16666666666666,89.1,Tinggi,Tinggi,Tinggi,25,Pagi
Kopi Kenangan Senayan,Cafe,08:04:24,Edi Budiyanto,wibowosilvia@yahoo.com,0837354396,2000,Apple,F&B & Culinary Lifestyle,12.0,482,80.0,80.33333333333333,80.2,Tinggi,Tinggi,Tinggi,26,Pagi
Plaza Indonesia,Mall,16:34:00,Ivan Pradipta,juwais@yahoo.com,+62 (072) 722 3972,2002,Xiaomi,F&B & Culinary Lifestyle,4.3,468,28.666666666666668,78.0,53.3,Rendah,Tinggi,Sedang,24,Sore
Plaza Indonesia,Mall,02:35:59,"Eko Damanik, S.Pd",garangwijaya@hotmail.com,+62-121-637-6182,1985,Oppo,E-Book & Digital Education,5.3,335,35.333333333333336,55.833333333333336,45.6,Rendah,Sedang,Sedang,41,Malam
Starbucks Kemang,Cafe,23:43:59,"Umi Budiman, M.Ak",waluyopranawa@gmail.com,+62 (000) 231-4290,1986,Oppo,F&B & Culinary Lifestyle,3.5,307,23.333333333333332,51.16666666666667,37.2,Rendah,Sedang,Rendah,40,Malam
Plaza Indonesia,Mall,06:14:12,"Dt. Yusuf Kurniawan, M.Pd",cawisono32@yahoo.com,(0245) 723 0848,2006,Apple,Travel & Leisure,5.3,169,35.333333333333336,28.166666666666668,31.8,Rendah,Rendah,Rendah,20,Pagi
Kopi Kenangan Senayan,Cafe,02:43:42,Ajimat Gunawan,palastrilega@gmail.com,086 203 0366,1995,Vivo,F&B & Culinary Lifestyle,11.5,103,76.66666666666667,17.166666666666668,46.9,Tinggi,Rendah,Sedang,31,Malam
Perpustakaan Nasional,Fasilitas Umum,11:39:20,Garan Yolanda,jabal61@yahoo.com,+62 (13) 145-1951,1995,Vivo,E-Book & Digital Education,7.4,583,49.333333333333336,97.16666666666667,73.2,Sedang,Tinggi,Tinggi,31,Pagi
Plaza Indonesia,Mall,12:14:48,Chelsea Gunawan,gardaaryani@hotmail.com,+62 (926) 249 4514,1998,Apple,F&B & Culinary Lifestyle,7.9,493,52.66666666666667,82.16666666666667,67.4,Sedang,Tinggi,Sedang,28,Siang
Perpustakaan Nasional,Fasilitas Umum,17:02:32,Salimah Uwais,candra02@hotmail.com,+62 (52) 677 1196,1991,Oppo,F&B & Culinary Lifestyle,6.9,183,46.0,30.5,38.2,Sedang,Rendah,Rendah,35,Sore
Stasiun Sudirman,Transportasi,14:20:44,"Indah Maulana, S.Pt",dodo26@yahoo.com,+62 (767) 695 2366,1980,Samsung,F&B & Culinary Lifestyle,5.7,163,38.0,27.166666666666668,32.6,Rendah,Rendah,Rendah,46,Siang
Plaza Indonesia,Mall,11:39:55,drg. Kawaya Nasyidah,inasyidah@gmail.com,(019) 689 3135,1988,Apple,Travel & Leisure,3.9,335,26.0,55.833333333333336,40.9,Rendah,Sedang,Sedang,38,Pagi
Perpustakaan Nasional,Fasilitas Umum,19:21:23,Damu Budiyanto,ilsa72@gmail.com,+62-055-247-2863,1985,Oppo,Entertainment & Streaming,3.2,441,21.333333333333336,73.5,47.4,Rendah,Tinggi,Sedang,41,Malam
Plaza Indonesia,Mall,12:17:28,Raden Prasetyo,mandaladaryani@hotmail.com,+62 (60) 650 1917,1985,Vivo,F&B & Culinary Lifestyle,14.7,294,98.0,49.0,73.5,Tinggi,Sedang,Tinggi,41,Siang
Kopi Kenangan Senayan,Cafe,23:17:51,"Ir. Endah Dabukke, S.E.I",eko13@gmail.com,+62-96-227-2847,1987,Vivo,Entertainment & Streaming,12.8,260,85.33333333333334,43.333333333333336,64.3,Tinggi,Sedang,Sedang,39,Malam
Starbucks Kemang,Cafe,23:09:30,Tantri Sirait,syuliarti@gmail.com,+62 (0120) 092-8206,2005,Samsung,F&B & Culinary Lifestyle,6.3,197,42.0,32.83333333333333,37.4,Sedang,Rendah,Rendah,21,Malam
Stasiun Sudirman,Transportasi,17:46:20,"drg. Sabrina Hasanah, M.Pd",kani84@hotmail.com,+62-0624-186-2369,2005,Oppo,E-Book & Digital Education,3.8,108,25.33333333333333,18.0,21.7,Rendah,Rendah,Rendah,21,Sore
Perpustakaan Nasional,Fasilitas Umum,03:44:10,Darmaji Wijaya,inasuartini@gmail.com,(0756) 620 5634,1981,Apple,E-Book & Digital Education,7.1,158,47.333333333333336,26.333333333333332,36.8,Sedang,Rendah,Rendah,45,Malam
Perpustakaan Nasional,Fasilitas Umum,23:21:16,Bala Hutagalung,novi50@gmail.com,+62 (0281) 139-0438,1991,Xiaomi,Travel & Leisure,8.4,323,56.00000000000001,53.833333333333336,54.9,Sedang,Sedang,Sedang,35,Malam
Plaza Indonesia,Mall,00:26:07,Makuta Firmansyah,kawayahutasoit@hotmail.com,+62-097-005-1405,1991,Vivo,F&B & Culinary Lifestyle,8.7,238,57.99999999999999,39.666666666666664,48.8,Sedang,Rendah,Sedang,35,Malam
Plaza Indonesia,Mall,11:20:43,"T. Yusuf Widodo, M.TI.",lasmonowijaya@hotmail.com,+62 (215) 681-8209,1996,Oppo,Entertainment & Streaming,13.3,450,88.66666666666667,75.0,81.8,Tinggi,Tinggi,Tinggi,30,Pagi
Stasiun Sudirman,Transportasi,09:29:40,"dr. Jati Rahmawati, S.Gz",gaman27@gmail.com,+62 (033) 228 8985,1984,Apple,E-Book & Digital Education,6.3,474,42.0,79.0,60.5,Sedang,Tinggi,Sedang,42,Pagi
Kopi Kenangan Senayan,Cafe,02:10:21,Winda Mustofa,laksana59@yahoo.com,+62-063-399-1297,1987,Xiaomi,E-Book & Digital Education,9.8,333,65.33333333333334,55.50000000000001,60.4,Sedang,Sedang,Sedang,39,Malam
Stasiun Sudirman,Transportasi,20:25:17,Reksa Budiman,lasmantopudjiastuti@gmail.com,(0175) 242-1495,2008,Oppo,E-Book & Digital Education,11.2,593,74.66666666666666,98.83333333333333,86.8,Tinggi,Tinggi,Tinggi,18,Malam
Perpustakaan Nasional,Fasilitas Umum,13:10:11,Clara Hidayanto,vimanrajata@yahoo.com,+62 (0721) 970 5466,2007,Samsung,F&B & Culinary Lifestyle,10.9,317,72.66666666666667,52.83333333333333,62.8,Tinggi,Sedang,Sedang,19,Siang
Kopi Kenangan Senayan,Cafe,06:10:25,"Ir. Sabrina Mustofa, M.M.",devi95@yahoo.com,+62 (068) 740 9038,1983,Samsung,F&B & Culinary Lifestyle,14.1,544,94.0,90.66666666666666,92.3,Tinggi,Tinggi,Tinggi,43,Pagi
Stasiun Sudirman,Transportasi,01:01:49,Chandra Jailani,pardi29@yahoo.com,+62 (036) 715 7787,1992,Vivo,F&B & Culinary Lifestyle,1.6,219,10.666666666666668,36.5,23.6,Rendah,Rendah,Rendah,34,Malam
Kopi Kenangan Senayan,Cafe,20:59:56,Bakiadi Najmudin,widodosakti@gmail.com,(051) 559 7371,1992,Xiaomi,F&B & Culinary Lifestyle,3.7,350,24.666666666666668,58.333333333333336,41.5,Rendah,Sedang,Sedang,34,Malam
Perpustakaan Nasional,Fasilitas Umum,20:08:08,Mutia Firgantoro,wagemaulana@hotmail.com,+62-590-960-5673,1996,Apple,F&B & Culinary Lifestyle,0.5,425,3.3333333333333335,70.83333333333334,37.1,Rendah,Tinggi,Rendah,30,Malam
Plaza Indonesia,Mall,15:29:55,Danuja Damanik,qsaputra@hotmail.com,+62 (12) 146-1476,1997,Xiaomi,Travel & Leisure,6.7,241,44.666666666666664,40.166666666666664,42.4,Sedang,Sedang,Sedang,29,Sore
Stasiun Sudirman,Transportasi,19:29:40,Sutan Mulyono Rajata,balanggaiswahyudi@yahoo.com,+62 (423) 567 7826,2003,Vivo,Entertainment & Streaming,7.9,377,52.66666666666667,62.83333333333333,57.8,Sedang,Sedang,Sedang,23,Malam
Plaza Indonesia,Mall,15:34:14,Talia Pertiwi,janggriawan@hotmail.com,+62-199-255-0272,2005,Samsung,Entertainment & Streaming,4.6,482,30.666666666666664,80.33333333333333,55.5,Rendah,Tinggi,Sedang,21,Sore
Plaza Indonesia,Mall,04:19:00,Zelaya Simanjuntak,wulandarirahmat@yahoo.com,080 727 9103,1980,Vivo,F&B & Culinary Lifestyle,5.2,540,34.66666666666667,90.0,62.3,Rendah,Tinggi,Sedang,46,Malam
Stasiun Sudirman,Transportasi,00:44:59,"Fitriani Andriani, M.Pd",nabilawaluyo@gmail.com,+62 (339) 055-0448,1995,Oppo,E-Book & Digital Education,0.1,500,0.6666666666666667,83.33333333333334,42.0,Rendah,Tinggi,Sedang,31,Malam
Plaza Indonesia,Mall,19:14:50,"Puti Tira Mandasari, M.M.",wzulkarnain@yahoo.com,0868512765,1980,Vivo,E-Book & Digital Education,2.8,507,18.666666666666664,84.5,51.6,Rendah,Tinggi,Sedang,46,Malam
Perpustakaan Nasional,Fasilitas Umum,07:10:45,Kadir Riyanti,halimafujiati@yahoo.com,+62 (0649) 111-1096,2003,Oppo,Entertainment & Streaming,3.3,141,22.0,23.5,22.8,Rendah,Rendah,Rendah,23,Pagi
Perpustakaan Nasional,Fasilitas Umum,20:15:33,Jamal Oktaviani,usadatirta@hotmail.com,+62-046-337-8613,2004,Vivo,E-Book & Digital Education,4.3,335,28.666666666666668,55.833333333333336,42.2,Rendah,Sedang,Sedang,22,Malam
Perpustakaan Nasional,Fasilitas Umum,06:54:04,"Dr. Dewi Tampubolon, M.M.",tyuliarti@hotmail.com,(005) 384 4446,1985,Apple,E-Book & Digital Education,1.7,526,11.333333333333332,87.66666666666667,49.5,Rendah,Tinggi,Sedang,41,Pagi
Stasiun Sudirman,Transportasi,14:17:44,"Dimas Ardianto, S.Farm",budimanaslijan@gmail.com,+62 (895) 529-6386,1999,Oppo,F&B & Culinary Lifestyle,4.8,215,32.0,35.833333333333336,33.9,Rendah,Rendah,Rendah,27,Siang
Kopi Kenangan Senayan,Cafe,17:01:11,Latif Yuniar,zhabibi@hotmail.com,(026) 265-8263,1983,Xiaomi,E-Book & Digital Education,1.9,508,12.666666666666664,84.66666666666667,48.7,Rendah,Tinggi,Sedang,43,Sore
Kopi Kenangan Senayan,Cafe,07:05:09,Nyana Mahendra,usamahkeisha@yahoo.com,+62 (0825) 311 0609,1980,Oppo,F&B & Culinary Lifestyle,5.1,379,34.0,63.16666666666667,48.6,Rendah,Sedang,Sedang,46,Pagi
Perpustakaan Nasional,Fasilitas Umum,11:29:44,Alambana Safitri,pertiwiprakosa@gmail.com,+62 (75) 233 4383,2005,Samsung,E-Book & Digital Education,1.2,209,8.0,34.833333333333336,21.4,Rendah,Rendah,Rendah,21,Pagi
Kopi Kenangan Senayan,Cafe,08:49:25,"Victoria Waluyo, S.T.",saefullahcatur@gmail.com,+62-91-179-1124,1982,Vivo,Entertainment & Streaming,2.7,316,18.000000000000004,52.666666666666664,35.3,Rendah,Sedang,Rendah,44,Pagi
Perpustakaan Nasional,Fasilitas Umum,00:07:49,Elvina Iswahyudi,lailasarinyoman@gmail.com,(017) 061 7136,2002,Apple,Entertainment & Streaming,11.6,513,77.33333333333333,85.5,81.4,Tinggi,Tinggi,Tinggi,24,Malam
Starbucks Kemang,Cafe,23:02:12,Iriana Usada,lmarpaung@yahoo.com,+62-29-901-5579,1994,Samsung,Travel & Leisure,10.0,273,66.66666666666666,45.5,56.1,Sedang,Sedang,Sedang,32,Malam
Perpustakaan Nasional,Fasilitas Umum,12:43:19,Drs. Agnes Manullang,dimaz39@gmail.com,0808823513,1990,Apple,F&B & Culinary Lifestyle,11.2,593,74.66666666666666,98.83333333333333,86.8,Tinggi,Tinggi,Tinggi,36,Siang
Kopi Kenangan Senayan,Cafe,08:30:40,Gamanto Mandala,caturanggamahendra@yahoo.com,+62 (0731) 584 7768,1989,Apple,E-Book & Digital Education,13.3,283,88.66666666666667,47.16666666666667,67.9,Tinggi,Sedang,Sedang,37,Pagi
Kopi Kenangan Senayan,Cafe,07:40:27,Febi Ramadan,hartosetiawan@yahoo.com,+62 (099) 423-7676,1990,Samsung,F&B & Culinary Lifestyle,11.9,182,79.33333333333333,30.333333333333336,54.8,Tinggi,Rendah,Sedang,36,Pagi
Perpustakaan Nasional,Fasilitas Umum,07:00:02,Tgk. Yulia Simanjuntak,sudiatipranata@yahoo.com,+62-955-172-0849,1998,Oppo,Travel & Leisure,2.3,151,15.333333333333332,25.166666666666664,20.2,Rendah,Rendah,Rendah,28,Pagi
Starbucks Kemang,Cafe,05:31:05,Ida Suartini,raden01@gmail.com,+62 (625) 313 5525,2001,Vivo,E-Book & Digital Education,14.0,121,93.33333333333333,20.166666666666664,56.8,Tinggi,Rendah,Sedang,25,Pagi
Kopi Kenangan Senayan,Cafe,11:41:09,Adika Simanjuntak,sitompulirsad@yahoo.com,+62 (381) 649 3831,2002,Vivo,F&B & Culinary Lifestyle,1.9,298,12.666666666666664,49.666666666666664,31.2,Rendah,Sedang,Rendah,24,Pagi
Plaza Indonesia,Mall,17:50:41,T. Nasrullah Sudiati,pertiwisafina@yahoo.com,(055) 330-7704,2004,Xiaomi,Entertainment & Streaming,11.0,81,73.33333333333333,13.5,43.4,Tinggi,Rendah,Sedang,22,Sore
Perpustakaan Nasional,Fasilitas Umum,11:46:08,Devi Maheswara,mnarpati@yahoo.com,(039) 040 9074,1988,Samsung,Entertainment & Streaming,10.6,361,70.66666666666667,60.16666666666667,65.4,Tinggi,Sedang,Sedang,38,Pagi
Stasiun Sudirman,Transportasi,22:31:12,Saadat Waskita,nasyidahelvina@gmail.com,+62 (017) 164 4556,1998,Apple,Travel & Leisure,5.2,539,34.66666666666667,89.83333333333333,62.2,Rendah,Tinggi,Sedang,28,Malam
Plaza Indonesia,Mall,19:58:55,Kala Sihotang,dsuryatmi@yahoo.com,+62 (0771) 591-0300,1997,Apple,F&B & Culinary Lifestyle,8.0,520,53.333333333333336,86.66666666666667,70.0,Sedang,Tinggi,Sedang,29,Malam
Plaza Indonesia,Mall,08:34:23,Bala Sinaga,kprasetyo@gmail.com,+62-580-040-1041,1994,Samsung,Travel & Leisure,5.7,249,38.0,41.5,39.8,Rendah,Sedang,Rendah,32,Pagi
Kopi Kenangan Senayan,Cafe,19:54:23,Julia Suryatmi,ssaputra@gmail.com,+62 (97) 125 2967,2004,Vivo,F&B & Culinary Lifestyle,4.8,124,32.0,20.666666666666668,26.3,Rendah,Rendah,Rendah,22,Malam
Stasiun Sudirman,Transportasi,12:12:33,"Banawi Nurdiyanti, M.TI.",keziakuswandari@hotmail.com,(0457) 314-4158,2001,Oppo,Travel & Leisure,2.3,349,15.333333333333332,58.166666666666664,36.8,Rendah,Sedang,Rendah,25,Siang
Plaza Indonesia,Mall,13:41:20,"R.A. Sakura Yuliarti, S.Kom",hutagalungalika@gmail.com,+62-037-637-1539,1983,Samsung,Travel & Leisure,9.9,104,66.0,17.333333333333336,41.7,Sedang,Rendah,Sedang,43,Siang
Starbucks Kemang,Cafe,05:55:02,"Dr. Kamidin Sihotang, S.Pd",jyolanda@hotmail.com,+62 (023) 567-9836,1986,Samsung,Entertainment & Streaming,2.9,92,19.333333333333332,15.333333333333332,17.3,Rendah,Rendah,Rendah,40,Pagi
Stasiun Sudirman,Transportasi,20:53:24,Bagiya Setiawan,rmarbun@yahoo.com,+62 (027) 113-0724,2001,Oppo,Travel & Leisure,9.4,322,62.66666666666667,53.666666666666664,58.2,Sedang,Sedang,Sedang,25,Malam
Kopi Kenangan Senayan,Cafe,11:14:38,Jaswadi Wijayanti,qthamrin@gmail.com,0815632686,2002,Samsung,F&B & Culinary Lifestyle,14.0,273,93.33333333333333,45.5,69.4,Tinggi,Sedang,Sedang,24,Pagi
Perpustakaan Nasional,Fasilitas Umum,02:29:51,Tgk. Asmadi Farida,okta10@hotmail.com,(063) 436 2948,2000,Samsung,E-Book & Digital Education,8.4,485,56.00000000000001,80.83333333333333,68.4,Sedang,Tinggi,Sedang,26,Malam
Plaza Indonesia,Mall,22:03:52,Dr. Padma Astuti,zulaikabaktianto@hotmail.com,+62-0131-009-4318,1999,Xiaomi,Travel & Leisure,0.6,132,4.0,22.0,13.0,Rendah,Rendah,Rendah,27,Malam
Plaza Indonesia,Mall,02:13:33,Enteng Prasetyo,zwijaya@gmail.com,+62-0473-235-4940,1983,Samsung,F&B & Culinary Lifestyle,8.0,254,53.333333333333336,42.333333333333336,47.8,Sedang,Sedang,Sedang,43,Malam
Starbucks Kemang,Cafe,16:42:15,Cengkal Mardhiyah,ssamosir@gmail.com,+62 (51) 225-7207,1998,Apple,Travel & Leisure,11.2,485,74.66666666666666,80.83333333333333,77.8,Tinggi,Tinggi,Tinggi,28,Sore
Kopi Kenangan Senayan,Cafe,20:36:22,Juli Damanik,karsanahutagalung@gmail.com,+62-95-790-7371,2001,Oppo,Entertainment & Streaming,13.2,230,88.0,38.333333333333336,63.2,Tinggi,Rendah,Sedang,25,Malam
Starbucks Kemang,Cafe,17:25:32,Reza Budiyanto,jaga88@gmail.com,+62 (11) 457 7584,1990,Apple,Travel & Leisure,15.0,513,100.0,85.5,92.8,Tinggi,Tinggi,Tinggi,36,Sore
Plaza Indonesia,Mall,10:35:20,"Jinawi Ramadan, S.I.Kom",wbudiman@yahoo.com,+62 (897) 148 0263,2007,Xiaomi,Entertainment & Streaming,11.5,500,76.66666666666667,83.33333333333334,80.0,Tinggi,Tinggi,Tinggi,19,Pagi
Plaza Indonesia,Mall,19:15:36,"Caket Tamba, M.Kom.",prasastakezia@hotmail.com,(053) 136-1487,1997,Apple,Entertainment & Streaming,11.5,320,76.66666666666667,53.333333333333336,65.0,Tinggi,Sedang,Sedang,29,Malam
Plaza Indonesia,Mall,14:28:25,R.M. Eman Wastuti,mujur69@yahoo.com,+62 (0430) 985 9167,1980,Samsung,E-Book & Digital Education,8.9,590,59.333333333333336,98.33333333333333,78.8,Sedang,Tinggi,Tinggi,46,Siang
Starbucks Kemang,Cafe,09:00:19,dr. Irma Kusumo,mandasariyessi@gmail.com,(0284) 982 4741,1987,Apple,E-Book & Digital Education,0.3,342,2.0,56.99999999999999,29.5,Rendah,Sedang,Rendah,39,Pagi
Stasiun Sudirman,Transportasi,16:35:36,"T. Aditya Hasanah, S.Gz",karyarahayu@gmail.com,+62-074-065-0042,1998,Apple,F&B & Culinary Lifestyle,0.6,424,4.0,70.66666666666667,37.3,Rendah,Tinggi,Rendah,28,Sore
Starbucks Kemang,Cafe,04:16:23,Intan Mardhiyah,cawuksaputra@gmail.com,+62-691-430-7536,2008,Vivo,F&B & Culinary Lifestyle,3.5,367,23.333333333333332,61.16666666666667,42.2,Rendah,Sedang,Sedang,18,Malam
Kopi Kenangan Senayan,Cafe,18:25:36,Lalita Januar,lukita94@gmail.com,(059) 234-2683,1986,Samsung,E-Book & Digital Education,11.9,237,79.33333333333333,39.5,59.4,Tinggi,Rendah,Sedang,40,Malam
Perpustakaan Nasional,Fasilitas Umum,22:44:36,Ina Hutasoit,jessica78@gmail.com,(061) 287 5857,2006,Samsung,Travel & Leisure,9.6,98,64.0,16.333333333333332,40.2,Sedang,Rendah,Sedang,20,Malam
Stasiun Sudirman,Transportasi,12:05:49,Maria Hastuti,dzulkarnain@gmail.com,0806129439,1981,Xiaomi,E-Book & Digital Education,13.2,504,88.0,84.0,86.0,Tinggi,Tinggi,Tinggi,45,Siang
Perpustakaan Nasional,Fasilitas Umum,03:55:49,Tgk. Cagak Safitri,balamantri62@yahoo.com,+62-78-701-0415,1987,Vivo,F&B & Culinary Lifestyle,9.5,451,63.33333333333333,75.16666666666667,69.2,Sedang,Tinggi,Sedang,39,Malam
Kopi Kenangan Senayan,Cafe,09:33:02,Puti Yuni Siregar,dsitompul@gmail.com,080 382 8723,1990,Vivo,Travel & Leisure,2.2,574,14.666666666666666,95.66666666666667,55.2,Rendah,Tinggi,Sedang,36,Pagi
Starbucks Kemang,Cafe,04:03:43,"Manah Mangunsong, S.Pd",adinata79@hotmail.com,+62-110-291-8133,2003,Oppo,Entertainment & Streaming,11.3,576,75.33333333333334,96.0,85.7,Tinggi,Tinggi,Tinggi,23,Malam
Kopi Kenangan Senayan,Cafe,07:27:18,Jasmani Dongoran,dwijaya@gmail.com,+62 (0672) 384-9791,2005,Oppo,F&B & Culinary Lifestyle,2.0,144,13.333333333333334,24.0,18.7,Rendah,Rendah,Rendah,21,Pagi
Perpustakaan Nasional,Fasilitas Umum,18:47:03,Dalima Usada,nashiruddinedi@hotmail.com,+62-0288-377-4419,1997,Oppo,E-Book & Digital Education,1.3,573,8.666666666666668,95.5,52.1,Rendah,Tinggi,Sedang,29,Malam
Perpustakaan Nasional,Fasilitas Umum,22:08:48,Kartika Widiastuti,purwa61@yahoo.com,(062) 047-1960,1984,Oppo,Travel & Leisure,3.0,464,20.0,77.33333333333333,48.7,Rendah,Tinggi,Sedang,42,Malam
Stasiun Sudirman,Transportasi,06:35:39,Tgk. Ami Yuliarti,wgunarto@gmail.com,(0740) 258 8358,2003,Vivo,F&B & Culinary Lifestyle,3.6,332,24.000000000000004,55.333333333333336,39.7,Rendah,Sedang,Rendah,23,Pagi
